Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
1993-03-01,SPY,Equities_US_Broad,24.51928250050999,24.51928250050999,24.33014357519049,24.364532470703125,66500,-0.0028141896359445973,-0.0028181569124585775,0.12466374327780759
1993-03-02,SPY,Equities_US_Broad,24.3817199685809,24.725608825683594,24.34733108287063,24.725608825683594,182400,0.014819753074049036,0.014711013545714248,0.13277000550138954
1993-03-03,SPY,Equities_US_Broad,24.759988124350762,24.845960305338092,24.72559925195583,24.828765869140625,280100,0.004172072937992821,0.004163393972835935,0.13324315247390292
1993-03-04,SPY,Equities_US_Broad,24.863157992243437,24.863157992243437,24.691213607788086,24.691213607788086,89500,-0.005540036185346708,-0.0055554391006277576,0.12999019243620605
1993-03-05,SPY,Equities_US_Broad,24.725597410894636,24.828764020397674,24.605236366474426,24.6224308013916,40000,-0.002785719952412058,-0.0027896072912754004,0.12942237301244375
1993-03-08,SPY,Equities_US_Broad,24.674031402243944,25.172670364379883,24.674031402243944,25.172670364379883,50800,0.022347085364016195,0.022101047984895112,0.15180922180534626
1993-03-09,SPY,Equities_US_Broad,25.121089336559983,25.138283785113412,25.035117093792838,25.086700439453125,169300,-0.0034152087832687306,-0.0034210539208232487,0.15255052252324225
1993-03-10,SPY,Equities_US_Broad,25.08670133572434,25.13828468322754,24.98353464071793,25.13828468322754,194400,0.002056238679092548,0.0020541275138841963,0.14987799680804445
1993-03-11,SPY,Equities_US_Broad,25.155476019379204,25.22425380753882,25.035114890099877,25.069503784179688,70900,-0.00273610152460968,-0.002739851492142657,0.1505024879674193
1993-03-12,SPY,Equities_US_Broad,24.863162074416195,24.88035651568481,24.656828779192825,24.81157875061035,643600,-0.010288398038899471,-0.010341689443240357,0.1548461340780042
1993-03-15,SPY,Equities_US_Broad,24.79438265044114,24.93193817138672,24.79438265044114,24.93193817138672,310800,0.004850937620138662,0.004839209734443589,0.15278786117193788
1993-03-16,SPY,Equities_US_Broad,24.93193817138672,25.00071593185951,24.93193817138672,24.93193817138672,30800,0.0,0.0,0.11709112999904621
1993-03-17,SPY,Equities_US_Broad,24.897548424047702,24.897548424047702,24.742798468373373,24.77718734741211,21800,-0.006206931162383911,-0.006226274241924885,0.12041999115099432
1993-03-18,SPY,Equities_US_Broad,24.880354851032127,25.035104812095906,24.880354851032127,24.93193817138672,59300,0.006245697778556547,0.0062262742419249666,0.12101382602065065
1993-03-19,SPY,Equities_US_Broad,25.03240450317044,25.03240450317044,24.89419937133789,24.89419937133789,66900,-0.0015136729358706802,-0.0015148196961084525,0.12156252131217485
1993-03-22,SPY,Equities_US_Broad,24.65233524745773,24.80781598833168,24.63505960958285,24.75598907470703,183400,-0.0055519076781391785,-0.0055673767995635965,0.12418732262561714
1993-03-23,SPY,Equities_US_Broad,24.825112184774245,24.84238783695572,24.77328522822983,24.807836532592773,55200,0.0020943399889732373,0.0020921499162833224,0.12394177623968305
